Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-9.31,-4.69,-15.12,-5.37,0.05,8.72,37.56,10.38,-0.81,1348.0,1357.0,1327.0,1383.0
-9.17,-6.12,-14.21,-5.19,0.05,8.85,29.25,-9.13,-0.5,1338.0,1353.0,1340.0,1390.0
-9.03,0.88,-13.65,-0.75,0.05,8.93,-307.0,-156.44,-5.81,1172.0,1407.0,1509.0,1336.0
-8.82,11.69,-12.88,4.19,0.05,8.96,-117.44,-42.13,-12.81,1190.0,1403.0,1487.0,1351.0
-8.68,16.12,-12.88,6.31,0.05,9.03,-44.81,-30.62,-3.25,1263.0,1399.0,1413.0,1359.0
-7.91,14.94,-12.18,5.62,0.05,9.13,55.44,36.06,-6.37,1338.0,1374.0,1340.0,1384.0
-7.21,9.81,-11.48,2.31,-0.1,9.31,131.69,80.19,-8.25,1392.0,1367.0,1281.0,1395.0
-0.28,-1.69,-0.49,-3.0,0.05,8.17,-22.44,-25.69,9.0,1192.0,1219.0,1214.0,1222.0
-0.28,-3.81,-0.49,-6.25,-0.1,6.78,39.63,78.31,-7.37,1173.0,1147.0,1038.0,1133.0
-0.28,-8.38,-0.49,-10.25,-0.1,7.02,57.31,68.06,-12.63,1152.0,1103.0,1000.0,1108.0
-0.28,-0.75,-0.49,-1.37,0.05,7.78,31.69,75.31,-13.5,1094.0,1100.0,1016.0,1096.0
-0.28,1.0,-1.68,-0.37,0.05,9.96,-0.69,0.0,-0.75,1284.0,1324.0,1289.0,1323.0
-0.28,1.0,-1.61,-0.37,0.05,9.91,1.37,-0.06,-0.5,1300.0,1337.0,1302.0,1338.0
-0.28,1.06,-1.4,-0.37,0.05,9.77,0.31,-3.12,0.13,1310.0,1350.0,1317.0,1347.0
-0.28,1.19,-1.26,-0.19,0.05,9.57,-3.5,-1.94,-1.06,1313.0,1351.0,1319.0,1354.0
-0.28,1.25,-1.12,-0.19,0.05,9.37,1.06,1.19,-0.31,1318.0,1358.0,1324.0,1353.0
-0.28,1.19,-0.49,-0.25,0.05,9.12,4.0,-0.44,-0.31,1333.0,1366.0,1332.0,1366.0
-0.28,1.12,-0.49,-0.25,0.05,8.91,0.62,0.13,-0.5,1332.0,1366.0,1333.0,1366.0
-0.28,1.31,-0.49,-0.06,0.05,8.67,-2.56,-4.0,0.37,1329.0,1365.0,1337.0,1365.0
-0.28,1.56,-0.49,0.06,0.05,8.47,-6.25,-1.06,0.69,1329.0,1367.0,1339.0,1361.0
-0.28,1.69,-0.49,-0.06,0.05,8.26,-1.5,4.5,1.44,1333.0,1366.0,1336.0,1360.0
-0.28,1.62,-0.49,0.06,0.05,8.02,5.25,-4.37,0.56,1331.0,1363.0,1340.0,1362.0
-0.28,1.44,-0.49,0.0,0.05,7.77,6.0,0.25,-1.31,1335.0,1362.0,1334.0,1365.0
-0.28,1.44,-0.49,0.0,-0.1,7.58,-1.81,-1.5,0.81,1332.0,1364.0,1337.0,1363.0
-18.97,-7.31,-17.85,2.0,0.05,9.48,31.44,12.13,-5.75,1347.0,1380.0,1355.0,1406.0
-17.64,-8.56,-19.18,1.0,-0.1,9.88,18.12,21.19,-4.62,1346.0,1388.0,1355.0,1400.0
-15.75,-8.94,-21.07,-0.44,-0.1,10.32,5.44,32.0,-2.87,1347.0,1396.0,1355.0,1390.0
-14.63,-8.5,-22.47,-2.69,0.05,10.75,-8.63,37.88,-2.0,1347.0,1405.0,1357.0,1380.0
-13.37,-7.69,-24.92,-4.37,0.05,11.21,-14.25,36.75,-1.37,1342.0,1408.0,1359.0,1379.0
-13.3,-6.81,-25.62,-5.69,0.05,11.63,-20.56,24.94,-0.62,1336.0,1403.0,1364.0,1385.0
-12.25,-4.19,-20.3,-8.81,0.05,12.54,-20.37,20.5,3.81,1338.0,1408.0,1365.0,1378.0
-12.25,-3.31,-20.3,-9.88,0.05,12.66,-17.19,23.0,3.12,1340.0,1411.0,1361.0,1376.0
-12.18,-2.25,-19.67,-10.94,0.05,12.72,-18.12,15.81,2.81,1337.0,1410.0,1365.0,1376.0
-10.64,-1.37,-13.44,-11.56,0.05,12.73,-13.44,10.06,3.62,1342.0,1410.0,1361.0,1376.0
-7.91,-0.81,-7.84,-11.75,0.05,12.69,-5.0,-1.31,4.56,1346.0,1404.0,1357.0,1381.0
-5.11,-0.75,-1.4,-10.94,0.05,12.54,-1.37,-22.31,4.87,1347.0,1393.0,1357.0,1391.0
-1.82,-0.37,0.14,-9.25,0.05,12.35,-6.12,-32.13,3.94,1343.0,1389.0,1362.0,1394.0
-0.35,0.25,5.25,-7.25,0.05,12.08,-13.06,-47.25,2.87,1336.0,1388.0,1368.0,1396.0
-0.28,1.25,7.42,-4.25,0.05,11.81,-23.06,-51.88,2.37,1329.0,1386.0,1373.0,1398.0
-0.28,2.62,8.96,-1.56,0.05,11.52,-31.25,-56.06,1.37,1320.0,1390.0,1382.0,1395.0
-0.28,4.19,7.0,1.06,0.05,11.23,-33.25,-51.56,1.31,1318.0,1390.0,1385.0,1394.0
-0.28,5.62,4.27,3.19,0.05,10.97,-29.37,-36.69,0.5,1319.0,1389.0,1385.0,1394.0
-1.05,6.75,1.33,4.44,0.05,10.68,-22.06,-15.44,-0.37,1325.0,1395.0,1379.0,1388.0
-1.75,7.62,0.14,4.75,0.05,10.44,-7.56,0.69,-1.69,1339.0,1399.0,1364.0,1385.0
-3.15,7.87,-0.07,4.19,0.05,10.25,-4.37,16.75,-3.31,1344.0,1405.0,1359.0,1381.0
-6.65,7.94,-0.14,3.31,0.05,10.15,0.31,20.75,-3.5,1346.0,1410.0,1356.0,1376.0
-11.76,7.69,-0.28,2.5,0.05,10.09,11.19,15.25,-3.19,1344.0,1409.0,1359.0,1376.0
-19.11,7.0,-1.54,2.0,0.05,10.1,15.13,6.56,-2.56,1339.0,1407.0,1364.0,1378.0
-20.23,5.87,-1.54,2.0,0.05,10.14,20.37,-3.44,-2.56,1337.0,1403.0,1367.0,1381.0
-20.37,4.75,-1.54,2.56,0.05,10.23,26.25,-15.38,-2.12,1335.0,1392.0,1369.0,1392.0
-20.3,3.25,-1.4,3.37,0.05,10.33,30.56,-19.06,-1.06,1336.0,1386.0,1369.0,1397.0
-20.09,-2.0,-2.24,4.0,-0.1,10.87,25.31,10.5,-4.56,1346.0,1396.0,1352.0,1394.0
-22.96,-3.0,-4.2,3.25,-0.1,11.14,17.37,18.81,-3.75,1345.0,1404.0,1353.0,1387.0
-21.07,-5.06,-5.53,0.88,0.05,12.07,15.63,5.12,-0.94,1342.0,1399.0,1356.0,1391.0
-17.5,-6.06,-5.53,0.88,0.05,12.32,22.5,-0.31,-0.13,1345.0,1390.0,1354.0,1400.0
-0.49,-9.31,-7.7,2.25,0.05,12.89,8.25,-8.31,1.62,1350.0,1372.0,1350.0,1416.0
1.89,-9.31,-10.15,2.56,-0.1,12.95,-9.06,-4.19,1.94,1345.0,1378.0,1354.0,1411.0
-0.28,0.0,-9.73,-1.5,-0.1,12.85,-54.56,27.0,3.62,1336.0,1421.0,1366.0,1366.0
-0.28,2.62,-9.59,-2.75,-0.1,12.76,-42.5,23.06,4.44,1335.0,1418.0,1367.0,1369.0
-4.97,4.94,-6.23,-2.37,-0.1,12.32,-4.37,-17.44,4.37,1334.0,1390.0,1371.0,1393.0
-6.51,5.0,-6.23,-1.19,-0.1,12.12,-0.25,-25.12,5.0,1330.0,1387.0,1374.0,1396.0
-8.54,5.62,-6.02,0.69,-0.1,11.64,-3.19,5.44,2.31,1337.0,1400.0,1368.0,1383.0
-8.47,5.75,-6.23,0.19,-0.1,11.51,-2.5,12.19,2.37,1341.0,1405.0,1363.0,1379.0
-8.47,6.0,-6.23,-0.5,-0.1,11.48,-3.87,11.06,2.31,1341.0,1405.0,1364.0,1379.0
-10.78,5.81,-6.51,0.19,0.05,11.29,7.87,-17.62,1.5,1331.0,1389.0,1373.0,1394.0
-10.92,5.31,-6.72,1.56,-0.1,11.22,10.44,-23.0,2.81,1328.0,1385.0,1376.0,1398.0
-11.13,3.69,-7.0,2.87,0.05,11.09,8.56,5.94,2.06,1341.0,1394.0,1365.0,1388.0
-11.13,3.44,-7.14,2.0,-0.1,11.08,3.81,22.19,2.31,1345.0,1400.0,1362.0,1382.0
-12.95,2.44,-10.71,-1.25,-0.1,11.08,14.56,9.31,4.37,1347.0,1396.0,1362.0,1383.0
-14.49,1.44,-12.6,-1.31,-0.1,11.04,16.94,-1.75,4.19,1342.0,1388.0,1367.0,1392.0
-14.63,0.5,-13.86,-0.56,-0.1,10.97,20.37,-19.94,4.56,1335.0,1377.0,1373.0,1402.0
-16.1,-2.0,-21.84,3.19,-0.1,10.61,4.94,-8.63,3.56,1325.0,1375.0,1383.0,1403.0
-16.24,-2.12,-23.17,3.0,0.05,10.47,2.06,13.56,3.19,1330.0,1384.0,1379.0,1394.0
-16.1,-4.25,-25.34,-3.19,0.05,10.08,21.5,50.94,3.25,1362.0,1398.0,1349.0,1379.0
-15.89,-5.19,-25.48,-5.44,-0.1,10.0,16.81,45.81,3.25,1362.0,1396.0,1350.0,1381.0
-11.48,-6.0,-16.66,-8.81,-0.1,9.92,0.56,-3.37,3.5,1346.0,1387.0,1365.0,1390.0
-5.04,-5.87,-5.11,-8.13,-0.1,9.86,-3.25,-17.87,4.0,1352.0,1382.0,1361.0,1392.0
-0.28,-5.62,-0.49,-6.75,-0.1,9.77,-4.0,-29.31,3.87,1352.0,1378.0,1361.0,1397.0
-0.28,-2.25,0.14,-0.69,-0.1,9.35,-37.38,-48.44,3.25,1325.0,1382.0,1391.0,1397.0
-0.28,0.0,0.14,2.12,0.05,9.17,-37.13,-49.25,3.19,1324.0,1382.0,1397.0,1396.0
-0.14,4.12,0.14,6.75,0.05,8.61,-19.06,-13.88,2.37,1344.0,1394.0,1389.0,1396.0
-0.14,4.81,-0.07,6.87,0.05,8.46,-14.56,4.19,1.0,1354.0,1404.0,1382.0,1392.0
-0.28,5.37,-0.28,6.12,0.05,8.33,-9.56,18.25,-0.75,1363.0,1409.0,1374.0,1380.0
-0.28,6.0,-4.97,3.31,0.05,8.19,-8.19,33.94,-2.12,1385.0,1434.0,1382.0,1400.0
-0.28,6.56,-6.65,1.62,0.05,8.18,-7.94,25.37,-2.5,1381.0,1432.0,1385.0,1402.0
-0.98,7.0,-7.21,0.69,0.05,8.23,-5.44,16.0,-1.37,1380.0,1430.0,1394.0,1408.0
-1.26,7.37,-6.58,1.25,0.05,8.43,-0.75,-12.56,-1.25,1375.0,1420.0,1408.0,1429.0
-2.03,7.31,-6.44,2.12,0.05,8.51,1.5,-15.44,-1.0,1374.0,1420.0,1413.0,1432.0
-4.06,7.31,-6.44,2.62,0.05,8.57,-4.62,-6.75,-2.06,1363.0,1412.0,1397.0,1416.0
-7.49,7.69,-7.21,2.56,-0.1,8.6,-9.19,7.06,-0.5,1348.0,1410.0,1386.0,1391.0
-10.71,8.19,-8.61,1.87,-0.1,8.61,-11.19,17.19,0.13,1347.0,1414.0,1383.0,1380.0
-12.11,8.5,-8.61,0.5,-0.1,8.59,-5.37,28.06,2.19,1352.0,1416.0,1376.0,1373.0
-12.81,8.13,-8.75,-0.94,-0.1,8.54,11.56,29.06,3.25,1349.0,1398.0,1356.0,1362.0
-12.95,6.87,-8.96,-2.31,-0.1,8.43,32.38,26.31,4.44,1356.0,1386.0,1347.0,1366.0
-13.16,4.87,-9.1,-3.5,-0.1,8.29,45.25,23.94,5.62,1350.0,1364.0,1328.0,1359.0
-14.07,2.25,-9.17,-4.25,-0.1,8.11,56.19,15.25,6.0,1350.0,1354.0,1325.0,1366.0
-14.77,-1.0,-9.1,-4.87,-0.1,7.91,56.63,7.81,5.56,1349.0,1348.0,1325.0,1370.0
-15.33,-3.37,-8.96,-5.19,-0.1,7.67,43.63,7.69,5.62,1345.0,1347.0,1326.0,1365.0
-15.33,-5.06,-8.75,-5.5,-0.1,7.4,28.12,6.56,6.25,1341.0,1352.0,1331.0,1360.0
-15.19,-6.0,-8.26,-5.94,-0.1,7.12,14.56,6.62,6.87,1338.0,1356.0,1336.0,1353.0
-13.93,-6.31,-8.19,-6.44,-0.1,6.82,0.94,8.63,6.44,1336.0,1360.0,1340.0,1348.0
-13.16,-6.25,-8.05,-6.87,-0.1,6.51,-1.0,9.25,5.75,1348.0,1374.0,1353.0,1358.0
-11.83,-6.5,-8.05,-7.31,0.05,6.19,5.12,5.75,6.69,1354.0,1372.0,1354.0,1364.0
-10.99,-7.12,-7.91,-7.5,0.05,5.86,16.25,3.56,6.5,1362.0,1369.0,1353.0,1372.0
-10.85,-8.19,-7.84,-7.75,-0.1,5.53,19.37,1.62,7.19,1367.0,1367.0,1355.0,1377.0
-10.08,-8.81,-7.14,-7.87,-0.1,5.18,10.44,0.19,7.94,1378.0,1379.0,1369.0,1385.0
-9.94,-9.0,-7.14,-7.87,-0.1,4.83,0.06,-2.31,8.56,1380.0,1385.0,1380.0,1387.0
-9.87,-8.75,-7.07,-7.69,0.05,4.42,-8.0,-6.5,8.25,1388.0,1399.0,1397.0,1396.0
-9.59,-8.19,-6.44,-7.25,0.05,4.0,-13.13,-11.88,8.44,1387.0,1402.0,1407.0,1399.0
-9.03,-7.25,-6.51,-6.44,0.05,3.57,-16.12,-16.81,8.94,1387.0,1403.0,1416.0,1402.0
-8.82,-6.56,-6.44,-5.44,0.05,3.12,-13.13,-25.5,9.06,1386.0,1398.0,1420.0,1407.0
-8.82,-6.06,-6.3,-4.06,0.05,2.67,-10.25,-32.94,9.19,1386.0,1395.0,1426.0,1412.0
-8.68,-5.56,-6.3,-2.37,0.05,2.19,-12.13,-38.56,9.31,1382.0,1391.0,1431.0,1415.0
-8.61,-4.87,-6.23,-0.37,0.05,1.7,-13.25,-34.31,8.63,1383.0,1394.0,1436.0,1415.0
-8.47,-4.37,-6.23,0.81,-0.1,1.25,-11.81,-21.06,7.19,1388.0,1395.0,1431.0,1414.0
-8.19,-3.19,-6.23,0.81,-0.1,0.51,-13.44,10.81,3.31,1399.0,1414.0,1417.0,1397.0
-8.19,-2.5,-7.56,-0.25,0.05,0.21,-9.88,19.81,3.69,1404.0,1417.0,1415.0,1393.0
-8.19,-1.94,-8.96,-0.88,0.05,-0.06,-9.31,10.0,3.0,1401.0,1414.0,1420.0,1397.0
-9.73,-0.31,-10.99,0.75,0.05,-0.73,-10.75,-21.81,-0.31,1383.0,1401.0,1435.0,1413.0
-9.87,0.06,-10.22,2.0,-0.1,-0.88,-3.25,-26.87,-1.56,1379.0,1399.0,1437.0,1413.0
-9.94,0.44,-9.87,4.0,-0.1,-0.99,2.06,-2.06,-5.12,1351.0,1368.0,1384.0,1374.0
-9.87,0.5,-9.87,4.0,-0.1,-0.91,-2.44,2.19,-5.37,1337.0,1356.0,1370.0,1360.0
-9.87,1.69,-10.57,3.87,-0.1,-0.47,-10.94,1.06,-4.56,1318.0,1347.0,1362.0,1342.0
-9.87,2.12,-10.78,3.75,-0.1,-0.29,-8.19,4.12,-4.81,1307.0,1336.0,1347.0,1330.0
-9.87,2.44,-10.85,3.56,-0.1,-0.11,-5.0,5.44,-5.0,1308.0,1335.0,1345.0,1330.0
-9.87,2.5,-10.99,3.25,-0.1,0.08,0.37,6.56,-4.19,1311.0,1335.0,1343.0,1331.0
-9.87,2.37,-11.06,2.87,-0.1,0.28,4.81,7.44,-3.94,1313.0,1335.0,1339.0,1331.0
-9.87,2.06,-11.06,2.37,-0.1,0.49,5.31,9.56,-3.81,1339.0,1360.0,1361.0,1355.0
-9.73,1.87,-11.13,1.87,-0.1,0.71,3.5,10.38,-2.62,1361.0,1381.0,1382.0,1375.0
-9.73,1.87,-11.13,1.37,0.05,0.91,0.0,8.0,-2.37,1370.0,1392.0,1395.0,1386.0
-9.73,1.75,-11.13,1.0,-0.1,1.09,4.06,3.19,-2.69,1371.0,1392.0,1397.0,1391.0
-9.73,1.56,-11.13,1.0,0.05,1.25,3.75,-2.87,-4.0,1371.0,1393.0,1401.0,1397.0
-9.73,1.56,-11.13,1.25,-0.1,1.42,-1.37,-5.81,-5.06,1367.0,1395.0,1405.0,1400.0
-9.59,1.75,-11.06,1.62,0.05,1.62,-6.0,-6.06,-6.5,1364.0,1398.0,1407.0,1401.0
-9.52,2.12,-10.99,1.75,0.05,1.76,-6.0,0.62,-7.12,1368.0,1405.0,1406.0,1400.0
-9.52,2.37,-10.99,1.5,0.05,2.0,-3.5,7.06,-8.0,1370.0,1408.0,1402.0,1399.0
-9.52,2.56,-10.85,0.94,0.05,2.27,-3.62,12.31,-8.81,1373.0,1412.0,1397.0,1397.0
-9.38,2.87,-10.78,0.25,0.05,2.59,-7.19,15.69,-8.81,1373.0,1416.0,1395.0,1395.0
-9.38,3.31,-10.71,-0.5,0.05,2.92,-10.88,12.63,-8.56,1370.0,1418.0,1397.0,1395.0
-9.31,3.81,-10.57,-1.12,-0.1,3.28,-7.25,7.81,-9.31,1368.0,1417.0,1397.0,1397.0
-9.17,3.94,-10.43,-1.5,0.05,3.64,0.75,6.81,-10.0,1370.0,1414.0,1395.0,1402.0
-9.1,3.62,-10.36,-1.81,-0.1,4.01,8.0,8.0,-11.0,1372.0,1414.0,1389.0,1406.0
-9.03,3.12,-10.29,-2.44,0.05,4.41,9.13,10.06,-11.56,1373.0,1415.0,1387.0,1405.0
-8.96,2.81,-10.29,-3.12,-0.1,4.84,5.87,14.69,-10.44,1374.0,1419.0,1384.0,1403.0
-8.82,2.56,-10.08,-3.87,-0.1,5.27,3.06,10.13,-10.06,1373.0,1419.0,1384.0,1404.0
-8.82,2.5,-10.08,-4.12,0.05,5.69,-1.94,4.94,-9.56,1369.0,1418.0,1388.0,1404.0
-8.82,2.87,-10.08,-4.06,0.05,6.11,-11.0,-5.62,-8.19,1360.0,1418.0,1396.0,1405.0
-8.82,3.81,-10.85,-3.5,-0.1,6.56,-20.37,-16.69,-7.94,1351.0,1417.0,1404.0,1407.0
-8.82,5.0,-12.88,-2.69,0.05,6.93,-26.87,-16.25,-7.94,1343.0,1419.0,1411.0,1407.0
-9.52,6.25,-16.45,-2.0,0.05,7.33,-25.19,-13.44,-9.25,1338.0,1420.0,1412.0,1408.0
-9.59,7.44,-17.57,-1.62,0.05,7.69,-15.56,-3.25,-10.06,1343.0,1422.0,1405.0,1409.0
-9.73,7.69,-16.87,-1.81,0.05,8.07,2.87,5.31,-10.56,1352.0,1423.0,1395.0,1410.0
-9.87,7.0,-16.03,-2.37,0.05,8.48,21.69,13.06,-11.06,1363.0,1418.0,1382.0,1417.0
-9.73,5.12,-14.77,-3.56,0.05,8.93,35.25,20.31,-11.31,1373.0,1418.0,1369.0,1420.0
-10.36,3.37,-14.77,-4.69,0.05,9.41,37.63,23.81,-11.25,1378.0,1419.0,1363.0,1420.0
-12.95,1.81,-14.7,-5.81,-0.1,9.9,28.56,21.69,-11.31,1373.0,1424.0,1365.0,1418.0
-13.79,0.56,-14.0,-6.69,-0.1,10.43,17.69,10.69,-11.44,1366.0,1426.0,1370.0,1418.0
-13.79,0.13,-13.86,-6.69,-0.1,11.03,7.62,-5.37,-11.81,1354.0,1423.0,1379.0,1423.0
-12.6,-0.13,-12.6,-5.81,-0.1,11.66,3.19,-18.12,-12.06,1346.0,1421.0,1385.0,1428.0
-9.87,-0.25,-10.22,-4.69,0.05,12.34,1.06,-25.69,-12.5,1344.0,1417.0,1385.0,1434.0
-8.68,-0.31,-8.4,-3.31,0.05,13.02,1.56,-22.69,-12.44,1344.0,1419.0,1382.0,1434.0
-7.07,-0.37,-7.0,-2.44,-0.1,13.68,0.44,-15.06,-12.25,1347.0,1422.0,1376.0,1435.0
-6.44,-0.44,-6.3,-1.69,-0.1,14.3,1.94,-12.31,-12.13,1348.0,1425.0,1373.0,1435.0
-5.88,-0.5,-6.23,-1.06,-0.1,14.93,1.0,-10.38,-11.81,1348.0,1425.0,1370.0,1436.0
-5.67,-0.56,-6.02,-0.56,-0.1,15.57,1.62,-11.0,-10.81,1348.0,1426.0,1370.0,1436.0
-5.53,-0.5,-6.02,-0.06,-0.1,16.17,-0.44,-10.81,-9.06,1346.0,1428.0,1372.0,1435.0
-5.46,-0.37,-5.74,0.5,-0.1,16.76,-2.19,-10.31,-7.25,1343.0,1425.0,1370.0,1433.0
-5.39,-0.13,-5.74,1.12,-0.1,17.3,-3.25,-10.69,-5.56,1341.0,1424.0,1370.0,1432.0
-5.32,0.06,-5.74,1.44,-0.1,17.76,-3.37,-6.81,-3.56,1342.0,1424.0,1369.0,1429.0
-5.32,0.25,-5.88,1.62,-0.1,18.14,-1.19,-4.12,-2.06,1345.0,1425.0,1367.0,1427.0
-5.32,0.19,-5.74,1.56,-0.1,18.44,3.56,2.81,0.19,1348.0,1424.0,1363.0,1425.0
-5.18,-0.13,-5.67,1.37,0.05,18.66,7.19,6.62,1.5,1353.0,1422.0,1359.0,1425.0
-5.11,-0.88,-5.53,0.94,-0.1,18.81,12.69,8.38,3.81,1358.0,1420.0,1357.0,1426.0
-4.97,-1.56,-4.69,0.62,-0.1,18.89,13.56,7.56,5.31,1360.0,1418.0,1356.0,1426.0
-4.9,-2.25,-4.62,0.31,0.05,18.93,11.69,3.0,6.56,1359.0,1415.0,1360.0,1426.0
-4.69,-2.62,-4.41,0.25,0.05,18.88,3.44,-1.19,8.5,1360.0,1415.0,1361.0,1424.0
-4.48,-2.81,-3.78,0.5,0.05,18.79,1.31,-4.62,10.63,1358.0,1413.0,1367.0,1423.0
-3.92,-2.75,-3.92,0.81,-0.1,18.58,-3.62,-11.25,11.75,1353.0,1414.0,1372.0,1421.0
-3.92,-2.5,-3.78,1.31,-0.1,18.33,-6.44,-9.5,12.0,1354.0,1413.0,1374.0,1419.0
-3.92,-2.12,-3.78,1.62,-0.1,17.98,-8.06,-5.25,12.88,1355.0,1413.0,1375.0,1417.0
-3.78,-1.75,-3.64,1.81,-0.1,17.57,-9.44,-2.94,13.31,1355.0,1414.0,1376.0,1414.0
-3.71,-1.37,-3.57,1.81,-0.1,17.08,-8.5,-0.81,12.88,1358.0,1414.0,1375.0,1413.0
-3.57,-1.12,-3.5,1.81,-0.1,16.57,-5.5,1.56,13.25,1360.0,1414.0,1376.0,1411.0
-3.36,-0.94,-2.8,1.69,-0.1,16.0,-4.12,1.56,13.13,1363.0,1412.0,1375.0,1410.0
-2.66,-0.94,-1.4,1.62,-0.1,15.41,0.25,0.81,12.0,1367.0,1411.0,1373.0,1410.0
-0.49,-1.06,-0.7,1.5,-0.1,14.82,0.0,0.88,12.94,1372.0,1407.0,1370.0,1411.0
-0.35,-1.06,-0.63,1.44,-0.1,14.21,-3.0,0.5,12.63,1370.0,1406.0,1371.0,1408.0
-0.35,-0.81,-0.49,1.37,-0.1,13.59,-7.31,-0.13,11.31,1368.0,1408.0,1375.0,1405.0
-0.28,-0.13,-0.49,1.37,0.05,12.97,-14.25,0.31,9.94,1367.0,1411.0,1379.0,1403.0
-0.28,0.62,-0.49,1.37,0.05,12.37,-18.94,-2.25,8.88,1363.0,1413.0,1383.0,1401.0
-0.28,1.69,-0.49,1.44,-0.1,11.79,-18.94,0.31,8.38,1364.0,1414.0,1384.0,1399.0
-0.28,2.37,-0.49,1.37,-0.1,11.23,-13.75,1.81,6.5,1365.0,1414.0,1382.0,1399.0
-0.28,2.87,-0.49,1.25,0.05,10.72,-7.12,3.37,5.19,1369.0,1412.0,1379.0,1400.0
-0.28,3.0,-0.49,1.06,0.05,10.27,-0.5,5.12,4.31,1372.0,1411.0,1376.0,1402.0
-0.28,2.87,-0.49,0.81,-0.1,9.87,3.19,5.62,2.5,1374.0,1409.0,1373.0,1404.0
-0.28,2.56,-0.49,0.44,-0.1,9.54,4.69,7.12,1.87,1376.0,1409.0,1371.0,1404.0
-0.28,2.5,-0.49,0.13,0.05,9.28,0.13,6.62,0.37,1374.0,1411.0,1373.0,1402.0
-0.28,2.62,-0.49,-0.13,-0.1,9.07,-5.44,5.25,-0.56,1369.0,1414.0,1374.0,1399.0
-0.28,3.0,-0.42,-0.25,-0.1,8.91,-9.63,1.94,-0.13,1368.0,1414.0,1378.0,1399.0
-0.28,3.56,-0.49,-0.44,-0.1,8.79,-13.06,2.0,-0.88,1367.0,1415.0,1379.0,1399.0
-0.28,4.31,-0.49,-0.44,0.05,8.71,-12.31,2.06,-1.5,1365.0,1415.0,1381.0,1399.0
-0.28,4.81,-0.49,-0.44,-0.1,8.66,-8.19,-1.87,-2.31,1364.0,1415.0,1380.0,1401.0
-0.28,5.0,-0.49,-0.44,-0.1,8.65,-1.56,-0.88,-3.31,1367.0,1413.0,1377.0,1403.0
-0.28,4.81,-0.49,-0.37,-0.1,8.68,3.87,-0.19,-3.75,1369.0,1409.0,1374.0,1408.0
-0.28,4.37,-0.49,-0.37,-0.1,8.75,11.0,-1.25,-4.0,1372.0,1408.0,1371.0,1410.0
-0.28,3.69,-0.49,-0.37,-0.1,8.86,11.25,-0.25,-3.69,1372.0,1408.0,1370.0,1410.0
-0.28,3.25,-0.49,-0.25,0.05,8.99,8.38,-2.81,-3.69,1371.0,1407.0,1372.0,1411.0
-0.28,2.94,-0.49,-0.13,-0.1,9.14,4.0,-3.37,-4.5,1369.0,1408.0,1372.0,1411.0
-0.28,2.87,-0.49,0.13,-0.1,9.31,1.62,-3.94,-3.81,1366.0,1410.0,1374.0,1410.0
-0.28,2.94,-0.49,0.31,-0.1,9.49,-2.81,-5.31,-4.06,1364.0,1410.0,1375.0,1410.0
-0.28,3.19,-0.49,0.56,-0.1,9.67,-4.37,-4.62,-3.94,1363.0,1412.0,1377.0,1409.0
-0.28,3.37,-0.49,0.81,-0.1,9.87,-4.19,-5.81,-4.5,1361.0,1412.0,1377.0,1410.0
-0.28,3.5,-0.49,1.12,-0.1,10.06,0.19,-5.31,-3.94,1363.0,1411.0,1375.0,1411.0
-0.28,3.31,-0.49,1.44,-0.1,10.26,5.81,-6.06,-2.81,1364.0,1407.0,1374.0,1415.0
-0.28,2.87,-0.49,1.75,-0.1,10.44,10.81,-7.0,-2.87,1367.0,1405.0,1371.0,1417.0
-0.28,2.19,-0.49,1.94,-0.1,10.62,16.5,-3.87,-1.69,1369.0,1403.0,1368.0,1416.0
-3.15,1.5,-0.49,2.12,0.05,10.79,15.0,-2.81,-1.37,1369.0,1405.0,1370.0,1417.0
-11.13,0.69,-0.56,2.31,-0.1,10.95,14.19,-3.12,-0.69,1363.0,1411.0,1374.0,1411.0
-12.46,0.13,-1.82,2.37,0.05,11.08,11.13,-1.19,-1.0,1360.0,1411.0,1376.0,1409.0
-14.63,-0.44,-1.89,2.5,0.05,11.21,12.0,-1.62,-1.0,1359.0,1413.0,1379.0,1409.0
-12.95,-1.19,-1.89,2.44,0.05,11.32,14.31,1.81,-1.25,1362.0,1412.0,1374.0,1408.0
-10.92,-2.0,-2.1,2.25,-0.1,11.44,19.44,6.0,-1.0,1368.0,1411.0,1369.0,1413.0
-10.78,-3.31,-1.4,1.94,-0.1,11.56,25.0,5.44,-0.62,1372.0,1409.0,1365.0,1415.0
-8.82,-4.44,-0.56,1.62,0.05,11.66,23.5,5.94,0.25,1376.0,1407.0,1362.0,1416.0
-7.49,-5.44,-0.7,1.44,-0.1,11.76,17.94,3.31,0.56,1375.0,1406.0,1362.0,1417.0
-2.66,-6.19,-0.63,1.25,0.05,11.84,8.06,0.81,1.19,1375.0,1404.0,1363.0,1418.0
-1.82,-6.31,-0.56,1.31,0.05,11.89,-1.12,-2.19,1.12,1370.0,1404.0,1367.0,1415.0
-0.49,-5.87,-0.49,1.44,-0.1,11.9,-14.13,-5.06,1.06,1365.0,1409.0,1372.0,1414.0
